id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
5363,ESP_NODE_03,18,28,22.0,15,2026-06-08 10:55:42.765827
5364,ESP_NODE_04,7,7,7.0,12,2026-06-08 10:56:21.703131
5365,ESP_NODE_03,62,27,52.0,35,2026-06-08 10:56:48.934084
5366,ESP_NODE_04,2,7,6.0,10,2026-06-08 10:57:28.280433
5367,ESP_NODE_03,36,22,32.0,21,2026-06-08 10:57:55.410373
5368,ESP_NODE_04,4,11,9.0,15,2026-06-08 10:58:36.083476
5369,ESP_NODE_03,25,28,26.0,17,2026-06-08 10:59:01.417891
5370,ESP_NODE_04,0,9,7.0,12,2026-06-08 10:59:42.488628
5371,ESP_NODE_03,17,28,22.0,15,2026-06-08 11:00:07.594221
5372,ESP_NODE_04,7,10,8.0,13,2026-06-08 11:00:49.856402
5373,ESP_NODE_03,21,30,24.0,16,2026-06-08 11:01:13.843124
5374,ESP_NODE_04,9,9,9.0,15,2026-06-08 11:01:57.278341
5375,ESP_NODE_03,18,23,20.0,13,2026-06-08 11:02:19.627460
5376,ESP_NODE_04,4,12,10.0,17,2026-06-08 11:03:04.491179
5377,ESP_NODE_03,14,19,16.0,11,2026-06-08 11:03:25.464550
5378,ESP_NODE_04,12,9,11.0,18,2026-06-08 11:04:11.497853
5379,ESP_NODE_03,13,23,18.0,12,2026-06-08 11:04:31.488764
5380,ESP_NODE_04,7,11,9.0,15,2026-06-08 11:05:22.064363
5381,ESP_NODE_03,23,17,21.0,14,2026-06-08 11:05:37.358112
5382,ESP_NODE_04,11,9,10.0,17,2026-06-08 11:06:28.232715
5383,ESP_NODE_03,29,26,28.0,19,2026-06-08 11:06:43.896271
5384,ESP_NODE_04,10,7,9.0,15,2026-06-08 11:07:35.288102
5385,ESP_NODE_03,15,23,18.0,12,2026-06-08 11:07:50.148751
5386,ESP_NODE_04,8,14,11.0,18,2026-06-08 11:08:43.350655
5387,ESP_NODE_03,30,22,28.0,19,2026-06-08 11:08:56.496216
5388,ESP_NODE_04,1,9,7.0,12,2026-06-08 11:09:56.455726
5389,ESP_NODE_03,20,21,20.0,13,2026-06-08 11:10:03.972246
5390,ESP_NODE_04,4,10,8.0,13,2026-06-08 11:11:07.758794
5391,ESP_NODE_03,18,22,19.0,13,2026-06-08 11:11:09.965327
5392,ESP_NODE_03,22,22,22.0,15,2026-06-08 11:12:16.086405
5393,ESP_NODE_04,5,10,8.0,13,2026-06-08 11:12:16.780486
5394,ESP_NODE_03,41,31,38.0,25,2026-06-08 11:13:22.540442
5395,ESP_NODE_04,14,7,12.0,20,2026-06-08 11:13:27.472329
5396,ESP_NODE_03,28,35,30.0,20,2026-06-08 11:14:28.993988
5397,ESP_NODE_04,8,6,7.0,12,2026-06-08 11:14:34.741170
5398,ESP_NODE_03,46,34,42.0,28,2026-06-08 11:15:36.228856
5399,ESP_NODE_04,23,6,18.0,30,2026-06-08 11:15:41.152994
5400,ESP_NODE_04,17,7,14.0,23,2026-06-08 11:16:48.413321
5401,ESP_NODE_04,16,7,13.0,22,2026-06-08 11:17:55.098768
5402,ESP_NODE_03,29,34,30.0,20,2026-06-08 11:17:58.626407
5403,ESP_NODE_04,10,6,9.0,15,2026-06-08 11:19:01.378775
5404,ESP_NODE_03,36,30,34.0,23,2026-06-08 11:19:06.839751
5405,ESP_NODE_04,8,7,8.0,13,2026-06-08 11:20:08.159029
5406,ESP_NODE_04,9,6,8.0,13,2026-06-08 11:21:14.454480
5407,ESP_NODE_03,27,30,28.0,19,2026-06-08 11:21:25.431759
5408,ESP_NODE_04,24,8,19.0,32,2026-06-08 11:22:20.488653
5409,ESP_NODE_04,13,5,11.0,18,2026-06-08 11:23:27.502162
5410,ESP_NODE_03,35,45,38.0,25,2026-06-08 11:23:46.609058
5411,ESP_NODE_04,13,8,12.0,20,2026-06-08 11:24:34.627582
5412,ESP_NODE_04,14,9,12.0,20,2026-06-08 11:25:40.981313
5413,ESP_NODE_03,25,32,27.0,18,2026-06-08 11:26:07.986697
5414,ESP_NODE_04,20,6,16.0,27,2026-06-08 11:26:46.783331
5415,ESP_NODE_03,31,30,31.0,21,2026-06-08 11:27:13.857278
5416,ESP_NODE_04,17,7,14.0,23,2026-06-08 11:27:54.219302
5417,ESP_NODE_03,54,33,48.0,32,2026-06-08 11:28:19.509226
5418,ESP_NODE_04,23,6,18.0,30,2026-06-08 11:29:00.413947
5419,ESP_NODE_03,35,41,37.0,25,2026-06-08 11:29:25.532438
5420,ESP_NODE_04,8,7,8.0,13,2026-06-08 11:30:11.710400
5421,ESP_NODE_03,44,43,44.0,29,2026-06-08 11:30:31.608819
5422,ESP_NODE_04,14,6,12.0,20,2026-06-08 11:31:17.600304
5423,ESP_NODE_03,40,39,40.0,27,2026-06-08 11:31:37.836614
5424,ESP_NODE_04,23,9,19.0,32,2026-06-08 11:32:25.019229
5425,ESP_NODE_03,49,30,43.0,29,2026-06-08 11:32:44.229819
5426,ESP_NODE_03,43,54,46.0,31,2026-06-08 11:33:50.593869
5427,ESP_NODE_04,26,5,20.0,33,2026-06-08 11:34:46.525629
5428,ESP_NODE_03,38,58,46.0,31,2026-06-08 11:34:56.875181
5429,ESP_NODE_04,9,9,9.0,15,2026-06-08 11:35:55.107505
5430,ESP_NODE_03,65,57,63.0,42,2026-06-08 11:36:03.970572
5431,ESP_NODE_04,11,6,10.0,17,2026-06-08 11:37:01.366821
5432,ESP_NODE_04,22,8,18.0,30,2026-06-08 11:38:07.769731
5433,ESP_NODE_04,11,6,10.0,17,2026-06-08 11:39:15.546563
5434,ESP_NODE_03,47,44,46.0,31,2026-06-08 11:39:40.574495
5435,ESP_NODE_04,15,10,14.0,23,2026-06-08 11:40:23.458472
5436,ESP_NODE_03,46,45,46.0,31,2026-06-08 11:40:47.861358
5437,ESP_NODE_04,17,13,16.0,27,2026-06-08 11:41:31.440425
5438,ESP_NODE_03,55,44,52.0,35,2026-06-08 11:41:54.702144
5439,ESP_NODE_04,32,15,27.0,45,2026-06-08 11:42:38.452696
5440,ESP_NODE_03,36,57,46.0,31,2026-06-08 11:43:12.420385
5441,ESP_NODE_04,17,12,15.0,25,2026-06-08 11:43:45.230255
5442,ESP_NODE_04,14,11,13.0,22,2026-06-08 11:44:51.713717
5443,ESP_NODE_03,53,71,58.0,39,2026-06-08 11:45:35.377033
5444,ESP_NODE_04,14,12,13.0,22,2026-06-08 11:45:57.667744
5445,ESP_NODE_03,46,63,51.0,34,2026-06-08 11:46:43.669657
5446,ESP_NODE_04,27,14,23.0,38,2026-06-08 11:47:03.913599
5447,ESP_NODE_03,75,54,69.0,46,2026-06-08 11:47:55.069422
5448,ESP_NODE_04,41,14,33.0,55,2026-06-08 11:48:10.027660
5449,ESP_NODE_03,44,47,45.0,30,2026-06-08 11:49:07.741507
5450,ESP_NODE_04,46,10,35.0,58,2026-06-08 11:49:16.749565
5451,ESP_NODE_04,26,10,21.0,35,2026-06-08 11:50:24.438485
5452,ESP_NODE_04,14,9,12.0,20,2026-06-08 11:51:30.677859
5453,ESP_NODE_03,98,64,88.0,59,2026-06-08 11:51:36.099909
5454,ESP_NODE_03,103,68,92.0,61,2026-06-08 11:53:57.625688
5455,ESP_NODE_04,20,15,18.0,30,2026-06-08 11:56:24.290887
5456,ESP_NODE_04,12,9,11.0,18,2026-06-08 11:57:31.961552
5457,ESP_NODE_04,10,7,9.0,15,2026-06-08 11:58:38.520718
5458,ESP_NODE_04,16,8,14.0,23,2026-06-08 11:59:48.124918
5459,ESP_NODE_04,8,9,8.0,13,2026-06-08 12:01:05.306781
5460,ESP_NODE_03,96,73,89.0,59,2026-06-08 12:01:20.582090
5461,ESP_NODE_04,4,11,9.0,15,2026-06-08 12:03:27.983916
5462,ESP_NODE_04,10,10,10.0,17,2026-06-08 12:04:35.666321
5463,ESP_NODE_03,56,68,60.0,40,2026-06-08 12:06:12.295449
5464,ESP_NODE_04,9,8,9.0,15,2026-06-08 12:07:03.284782
5465,ESP_NODE_03,110,58,94.0,63,2026-06-08 12:07:20.258577
5466,ESP_NODE_04,8,6,7.0,12,2026-06-08 12:08:11.423756
5467,ESP_NODE_03,55,70,60.0,40,2026-06-08 12:08:27.908798
5468,ESP_NODE_04,9,6,8.0,13,2026-06-08 12:09:26.185055
5469,ESP_NODE_03,60,78,65.0,43,2026-06-08 12:09:36.824601
5470,ESP_NODE_04,14,9,12.0,20,2026-06-08 12:10:35.679696
5471,ESP_NODE_03,101,81,95.0,63,2026-06-08 12:10:49.578168
5472,ESP_NODE_04,13,8,12.0,20,2026-06-08 12:11:46.843206
5473,ESP_NODE_04,13,6,11.0,18,2026-06-08 12:12:56.696872
5474,ESP_NODE_03,89,77,85.0,57,2026-06-08 12:13:12.458089
5475,ESP_NODE_04,2,5,4.0,7,2026-06-08 12:14:08.803838
5476,ESP_NODE_04,5,3,4.0,7,2026-06-08 12:15:15.929450
5477,ESP_NODE_04,2,6,5.0,8,2026-06-08 12:16:26.297411
5478,ESP_NODE_03,98,78,92.0,61,2026-06-08 12:16:54.263697
5479,ESP_NODE_04,2,5,4.0,7,2026-06-08 12:17:40.491659
5480,ESP_NODE_03,113,79,103.0,69,2026-06-08 12:18:00.834981
5481,ESP_NODE_04,5,5,5.0,8,2026-06-08 12:18:47.128583
5482,ESP_NODE_03,57,77,63.0,42,2026-06-08 12:19:07.428124
5483,ESP_NODE_04,4,6,5.0,8,2026-06-08 12:19:53.561036
5484,ESP_NODE_03,93,74,87.0,58,2026-06-08 12:20:13.754748
5485,ESP_NODE_04,7,5,6.0,10,2026-06-08 12:21:04.797482
5486,ESP_NODE_03,76,83,78.0,52,2026-06-08 12:21:19.929321
5487,ESP_NODE_04,12,9,11.0,18,2026-06-08 12:22:14.939571
5488,ESP_NODE_03,117,70,103.0,69,2026-06-08 12:22:27.799209
5489,ESP_NODE_04,7,4,6.0,10,2026-06-08 12:23:27.976178
5490,ESP_NODE_03,133,73,115.0,77,2026-06-08 12:23:39.710501
5491,ESP_NODE_04,12,7,10.0,17,2026-06-08 12:24:43.865736
5492,ESP_NODE_03,85,68,80.0,53,2026-06-08 12:24:48.876880
5493,ESP_NODE_03,102,60,89.0,59,2026-06-08 12:25:55.500967
5494,ESP_NODE_04,11,10,11.0,18,2026-06-08 12:25:59.140189
5495,ESP_NODE_03,82,55,74.0,49,2026-06-08 12:27:02.333344
5496,ESP_NODE_04,11,8,10.0,17,2026-06-08 12:27:06.893722
5497,ESP_NODE_03,106,63,93.0,62,2026-06-08 12:28:09.187718
5498,ESP_NODE_03,70,57,66.0,44,2026-06-08 12:29:15.428699
5499,ESP_NODE_04,10,3,8.0,13,2026-06-08 12:29:30.572508
5500,ESP_NODE_03,87,60,79.0,53,2026-06-08 12:30:22.368083
5501,ESP_NODE_04,5,5,5.0,8,2026-06-08 12:30:42.127489
5502,ESP_NODE_03,65,56,62.0,41,2026-06-08 12:31:29.278815
5503,ESP_NODE_04,4,6,5.0,8,2026-06-08 12:31:50.859869
5504,ESP_NODE_03,112,52,94.0,63,2026-06-08 12:32:35.207854
5505,ESP_NODE_04,6,5,6.0,10,2026-06-08 12:33:02.734789
5506,ESP_NODE_03,125,57,105.0,70,2026-06-08 12:33:41.453828
5507,ESP_NODE_04,2,5,4.0,7,2026-06-08 12:34:15.275378
5508,ESP_NODE_03,123,46,100.0,67,2026-06-08 12:34:49.705682
5509,ESP_NODE_04,6,6,6.0,10,2026-06-08 12:35:26.474608
5510,ESP_NODE_03,131,64,111.0,74,2026-06-08 12:35:56.196435
5511,ESP_NODE_03,109,54,92.0,61,2026-06-08 12:37:03.287587
5512,ESP_NODE_04,13,9,12.0,20,2026-06-08 12:37:49.284293
5513,ESP_NODE_03,132,54,109.0,73,2026-06-08 12:38:10.628685
5514,ESP_NODE_04,5,8,6.0,10,2026-06-08 12:39:05.687020
5515,ESP_NODE_03,113,51,94.0,63,2026-06-08 12:39:16.635238
5516,ESP_NODE_04,19,9,16.0,27,2026-06-08 12:40:15.389532
5517,ESP_NODE_03,89,53,78.0,52,2026-06-08 12:40:23.085498
5518,ESP_NODE_04,22,10,18.0,30,2026-06-08 12:41:28.535390
5519,ESP_NODE_03,81,55,73.0,49,2026-06-08 12:41:29.620959
5520,ESP_NODE_04,9,10,9.0,15,2026-06-08 12:42:36.736101
5521,ESP_NODE_03,86,52,76.0,51,2026-06-08 12:42:36.760006
5522,ESP_NODE_04,2,6,5.0,8,2026-06-08 12:43:43.063261
5523,ESP_NODE_03,83,57,75.0,50,2026-06-08 12:43:43.335538
5524,ESP_NODE_03,49,44,48.0,32,2026-06-08 12:44:49.311805
5525,ESP_NODE_04,4,11,9.0,15,2026-06-08 12:44:56.595567
5526,ESP_NODE_03,63,47,58.0,39,2026-06-08 12:45:55.146944
5527,ESP_NODE_04,10,7,9.0,15,2026-06-08 12:46:04.025133
5528,ESP_NODE_03,56,52,55.0,37,2026-06-08 12:47:01.844776
5529,ESP_NODE_04,8,12,10.0,17,2026-06-08 12:47:12.198760
5530,ESP_NODE_03,95,46,80.0,53,2026-06-08 12:48:08.142140
5531,ESP_NODE_03,47,50,48.0,32,2026-06-08 12:49:14.536432
5532,ESP_NODE_04,6,14,11.0,18,2026-06-08 12:49:38.906354
5533,ESP_NODE_03,41,31,38.0,25,2026-06-08 12:50:21.696182
5534,ESP_NODE_03,44,32,40.0,27,2026-06-08 12:51:28.394405
5535,ESP_NODE_03,57,31,49.0,33,2026-06-08 12:52:34.533254
5536,ESP_NODE_03,39,35,38.0,25,2026-06-08 12:53:40.848319
5537,ESP_NODE_03,33,29,32.0,21,2026-06-08 12:54:47.119903
5538,ESP_NODE_04,6,14,11.0,18,2026-06-08 12:55:49.895403
5539,ESP_NODE_03,43,36,41.0,27,2026-06-08 12:55:54.385238
5540,ESP_NODE_02,0,0,0.0,0,2026-06-08 12:56:11.249893
5541,ESP_NODE_02,0,0,0.0,0,2026-06-08 12:56:23.732015
5542,ESP_NODE_03,49,28,43.0,29,2026-06-08 12:57:01.071970
5543,ESP_NODE_04,9,12,10.0,17,2026-06-08 12:57:03.248379
5544,ESP_NODE_03,61,21,49.0,33,2026-06-08 12:58:07.730014
5545,ESP_NODE_04,9,14,11.0,18,2026-06-08 12:58:11.678263
5546,ESP_NODE_03,42,38,41.0,27,2026-06-08 12:59:14.951729
5547,ESP_NODE_03,69,47,62.0,41,2026-06-08 13:00:21.477639
5548,ESP_NODE_04,4,11,9.0,15,2026-06-08 13:00:41.427275
5549,ESP_NODE_03,58,43,53.0,35,2026-06-08 13:01:27.773238
5550,ESP_NODE_04,9,12,10.0,17,2026-06-08 13:01:55.833164
5551,ESP_NODE_03,90,57,80.0,53,2026-06-08 13:02:34.367300
5552,ESP_NODE_03,55,40,50.0,33,2026-06-08 13:03:40.448955
5553,ESP_NODE_04,23,22,23.0,38,2026-06-08 13:04:23.356549
5554,ESP_NODE_03,56,40,51.0,34,2026-06-08 13:04:46.397878
5555,ESP_NODE_04,45,21,38.0,63,2026-06-08 13:05:36.298986
5556,ESP_NODE_03,62,52,59.0,39,2026-06-08 13:05:52.655781
5557,ESP_NODE_04,31,19,27.0,45,2026-06-08 13:06:43.921746
5558,ESP_NODE_04,63,22,51.0,85,2026-06-08 13:07:53.960723
5559,ESP_NODE_03,50,36,46.0,31,2026-06-08 13:08:15.619830
5560,ESP_NODE_04,40,21,34.0,57,2026-06-08 13:09:01.488052
5561,ESP_NODE_04,46,26,40.0,67,2026-06-08 13:10:08.023283
5562,ESP_NODE_03,43,36,41.0,27,2026-06-08 13:10:37.522273
5563,ESP_NODE_04,19,25,21.0,35,2026-06-08 13:11:15.345835
5564,ESP_NODE_03,65,42,58.0,39,2026-06-08 13:11:47.380298
5565,ESP_NODE_04,43,25,38.0,63,2026-06-08 13:12:22.503232
5566,ESP_NODE_04,38,17,32.0,53,2026-06-08 13:13:28.961317
5567,ESP_NODE_03,43,54,46.0,31,2026-06-08 13:14:13.040568
5568,ESP_NODE_04,22,23,22.0,37,2026-06-08 13:14:35.404753
5569,ESP_NODE_04,39,30,36.0,60,2026-06-08 13:15:43.140676
5570,ESP_NODE_03,71,53,66.0,44,2026-06-08 13:16:33.879723
5571,ESP_NODE_04,39,18,33.0,55,2026-06-08 13:16:50.532830
5572,ESP_NODE_04,21,26,22.0,37,2026-06-08 13:17:56.737506
5573,ESP_NODE_03,70,61,67.0,45,2026-06-08 13:18:52.757908
5574,ESP_NODE_04,24,20,23.0,38,2026-06-08 13:19:03.077320
5575,ESP_NODE_04,43,23,37.0,62,2026-06-08 13:20:12.341563
5576,ESP_NODE_03,74,61,70.0,47,2026-06-08 13:21:10.516487
5577,ESP_NODE_04,71,24,57.0,95,2026-06-08 13:21:18.640432
5578,ESP_NODE_03,71,53,66.0,44,2026-06-08 13:22:21.591051
5579,ESP_NODE_04,63,21,50.0,83,2026-06-08 13:22:24.746840
5580,ESP_NODE_04,23,24,23.0,38,2026-06-08 13:23:32.097549
5581,ESP_NODE_03,104,58,90.0,60,2026-06-08 13:24:38.020517
5582,ESP_NODE_04,49,22,41.0,68,2026-06-08 13:24:40.419467
5583,ESP_NODE_04,21,20,21.0,35,2026-06-08 13:25:46.135659
5584,ESP_NODE_04,27,22,26.0,43,2026-06-08 13:26:52.644584
5585,ESP_NODE_03,85,72,81.0,54,2026-06-08 13:26:57.359499
5586,ESP_NODE_04,66,22,53.0,88,2026-06-08 13:27:58.833245
5587,ESP_NODE_03,74,63,71.0,47,2026-06-08 13:29:16.511969
5588,ESP_NODE_03,112,83,103.0,69,2026-06-08 13:30:24.561984
5589,ESP_NODE_04,28,23,26.0,43,2026-06-08 13:31:35.365794
5590,ESP_NODE_03,71,68,70.0,47,2026-06-08 13:31:35.752120
5591,ESP_NODE_04,29,17,25.0,42,2026-06-08 13:32:41.639087
5592,ESP_NODE_04,16,21,18.0,30,2026-06-08 13:33:47.899199
5593,ESP_NODE_03,91,73,86.0,57,2026-06-08 13:33:54.150999
5594,ESP_NODE_04,41,20,35.0,58,2026-06-08 13:34:54.149445
5595,ESP_NODE_03,149,73,126.0,84,2026-06-08 13:35:06.997983
5596,ESP_NODE_04,34,26,32.0,53,2026-06-08 13:36:03.967854
5597,ESP_NODE_03,64,74,67.0,45,2026-06-08 13:36:16.417242
5598,ESP_NODE_03,87,75,83.0,55,2026-06-08 13:37:38.941839
5599,ESP_NODE_01,0,0,0.0,0,2026-06-08 13:38:13.402423
5600,ESP_NODE_04,32,20,28.0,47,2026-06-08 13:38:25.539916
5601,ESP_NODE_01,71,69,70.0,100,2026-06-08 13:39:22.483251
5602,ESP_NODE_04,7,20,16.0,27,2026-06-08 13:39:32.076897
5603,ESP_NODE_01,57,63,59.0,100,2026-06-08 13:40:30.272580
5604,ESP_NODE_04,15,21,17.0,28,2026-06-08 13:40:39.781790
5605,ESP_NODE_03,77,66,74.0,49,2026-06-08 13:41:14.838025
5606,ESP_NODE_04,6,20,16.0,27,2026-06-08 13:41:46.551120
5607,ESP_NODE_04,7,21,17.0,28,2026-06-08 13:44:10.522881
5608,ESP_NODE_03,56,81,65.0,43,2026-06-08 13:44:43.869423
5609,ESP_NODE_04,7,23,18.0,30,2026-06-08 13:45:16.869183
5610,ESP_NODE_03,99,103,100.0,67,2026-06-08 13:46:01.946614
5611,ESP_NODE_04,16,18,17.0,28,2026-06-08 13:46:25.646414
5612,ESP_NODE_03,77,93,82.0,55,2026-06-08 13:47:11.463012
5613,ESP_NODE_04,9,22,18.0,30,2026-06-08 13:47:31.866421
5614,ESP_NODE_04,15,21,17.0,28,2026-06-08 13:48:38.739506
5615,ESP_NODE_04,8,20,16.0,27,2026-06-08 13:49:50.627671
5616,ESP_NODE_03,46,67,54.0,36,2026-06-08 13:50:56.295912
5617,ESP_NODE_04,4,24,19.0,32,2026-06-08 13:50:57.268951
5618,ESP_NODE_04,8,20,16.0,27,2026-06-08 13:52:04.000879
5619,ESP_NODE_04,9,24,19.0,32,2026-06-08 13:53:12.825475
5620,ESP_NODE_03,51,76,61.0,41,2026-06-08 13:53:18.950818
5621,ESP_NODE_04,8,24,19.0,32,2026-06-08 13:54:20.248014
5622,ESP_NODE_03,64,81,69.0,46,2026-06-08 13:54:25.444408
5623,ESP_NODE_04,18,24,20.0,33,2026-06-08 13:55:30.313064
5624,ESP_NODE_04,13,23,18.0,30,2026-06-08 13:56:37.436339
5625,ESP_NODE_03,96,69,88.0,59,2026-06-08 13:56:47.610222
5626,ESP_NODE_04,5,29,23.0,38,2026-06-08 13:57:47.453111
5627,ESP_NODE_03,62,75,66.0,44,2026-06-08 13:58:04.791767
5628,ESP_NODE_04,13,24,19.0,32,2026-06-08 13:58:55.556113
5629,ESP_NODE_03,123,72,108.0,72,2026-06-08 13:59:11.099697
5630,ESP_NODE_04,8,27,22.0,37,2026-06-08 14:00:08.165579
5631,ESP_NODE_03,96,89,94.0,63,2026-06-08 14:00:18.687606
5632,ESP_NODE_04,11,30,24.0,40,2026-06-08 14:01:19.927065
5633,ESP_NODE_03,115,64,100.0,67,2026-06-08 14:01:25.693464
5634,ESP_NODE_03,81,64,76.0,51,2026-06-08 14:02:31.617536
5635,ESP_NODE_04,14,24,19.0,32,2026-06-08 14:02:35.081973
5636,ESP_NODE_03,122,66,105.0,70,2026-06-08 14:03:38.145306
5637,ESP_NODE_04,16,19,17.0,28,2026-06-08 14:03:42.238732
5638,ESP_NODE_03,68,62,66.0,44,2026-06-08 14:04:44.753244
5639,ESP_NODE_04,9,27,22.0,37,2026-06-08 14:04:51.302536
5640,ESP_NODE_03,45,61,50.0,33,2026-06-08 14:05:51.530624
5641,ESP_NODE_04,11,21,17.0,28,2026-06-08 14:05:59.692547
5642,ESP_NODE_03,86,59,78.0,52,2026-06-08 14:06:58.368676
5643,ESP_NODE_04,7,24,19.0,32,2026-06-08 14:07:11.660740
5644,ESP_NODE_03,63,52,60.0,40,2026-06-08 14:08:05.151045
5645,ESP_NODE_04,15,25,20.0,33,2026-06-08 14:08:21.778646
5646,ESP_NODE_03,92,58,82.0,55,2026-06-08 14:09:11.579880
5647,ESP_NODE_04,5,25,20.0,33,2026-06-08 14:09:28.877414
5648,ESP_NODE_03,50,48,49.0,33,2026-06-08 14:10:17.760308
5649,ESP_NODE_04,4,28,22.0,37,2026-06-08 14:10:35.603859
5650,ESP_NODE_03,39,53,43.0,29,2026-06-08 14:11:23.920902
5651,ESP_NODE_04,9,32,26.0,43,2026-06-08 14:11:42.842214
5652,ESP_NODE_03,46,44,45.0,30,2026-06-08 14:12:30.083436
5653,ESP_NODE_04,8,28,22.0,37,2026-06-08 14:12:52.464197
5654,ESP_NODE_03,47,49,48.0,32,2026-06-08 14:13:36.558687
5655,ESP_NODE_03,50,48,49.0,33,2026-06-08 14:14:43.684111
5656,ESP_NODE_04,41,39,40.0,67,2026-06-08 14:15:15.452545
5657,ESP_NODE_03,40,61,49.0,33,2026-06-08 14:15:50.205545
5658,ESP_NODE_04,23,31,25.0,42,2026-06-08 14:16:22.315265
5659,ESP_NODE_03,51,54,52.0,35,2026-06-08 14:16:56.826669
5660,ESP_NODE_04,24,35,28.0,47,2026-06-08 14:17:28.715735
5661,ESP_NODE_03,58,53,56.0,37,2026-06-08 14:18:14.509020
5662,ESP_NODE_04,23,29,25.0,42,2026-06-08 14:18:37.391947
5663,ESP_NODE_03,56,52,55.0,37,2026-06-08 14:19:22.240497
5664,ESP_NODE_04,14,36,29.0,48,2026-06-08 14:19:46.002809
5665,ESP_NODE_04,9,26,21.0,35,2026-06-08 14:20:58.526476
5666,ESP_NODE_03,35,47,39.0,26,2026-06-08 14:21:48.933129
5667,ESP_NODE_04,12,29,23.0,38,2026-06-08 14:22:04.875948
5668,ESP_NODE_03,78,46,68.0,45,2026-06-08 14:22:55.764851
5669,ESP_NODE_04,12,30,24.0,40,2026-06-08 14:23:11.730054
5670,ESP_NODE_03,52,50,51.0,34,2026-06-08 14:24:02.642709
5671,ESP_NODE_04,19,31,25.0,42,2026-06-08 14:24:18.501916
5672,ESP_NODE_03,54,51,53.0,35,2026-06-08 14:25:16.300609
5673,ESP_NODE_03,40,42,41.0,27,2026-06-08 14:26:23.222561
5674,ESP_NODE_03,49,40,46.0,31,2026-06-08 14:27:31.296514
5675,ESP_NODE_04,14,33,26.0,43,2026-06-08 14:27:55.941129
5676,ESP_NODE_04,13,32,26.0,43,2026-06-08 14:29:07.996809
5677,ESP_NODE_03,48,40,46.0,31,2026-06-08 14:29:53.838305
5678,ESP_NODE_04,7,37,30.0,50,2026-06-08 14:30:20.297171
5679,ESP_NODE_03,70,49,64.0,43,2026-06-08 14:31:00.327488
5680,ESP_NODE_04,25,31,27.0,45,2026-06-08 14:31:28.007550
5681,ESP_NODE_03,40,47,42.0,28,2026-06-08 14:32:06.899823
5682,ESP_NODE_04,14,28,22.0,37,2026-06-08 14:32:34.111220
5683,ESP_NODE_03,64,37,56.0,37,2026-06-08 14:33:13.184616
5684,ESP_NODE_04,17,29,23.0,38,2026-06-08 14:33:40.866597
5685,ESP_NODE_03,48,39,45.0,30,2026-06-08 14:34:21.483562
5686,ESP_NODE_04,16,30,24.0,40,2026-06-08 14:34:48.252608
5687,ESP_NODE_03,51,45,49.0,33,2026-06-08 14:35:28.068946
5688,ESP_NODE_04,22,32,26.0,43,2026-06-08 14:35:57.954127
5689,ESP_NODE_04,3,27,22.0,37,2026-06-08 14:37:04.105607
5690,ESP_NODE_03,42,45,43.0,29,2026-06-08 14:37:49.648206
5691,ESP_NODE_04,12,28,22.0,37,2026-06-08 14:38:10.278208
5692,ESP_NODE_03,33,43,36.0,24,2026-06-08 14:38:55.830504
5693,ESP_NODE_04,16,28,22.0,37,2026-06-08 14:39:18.966651
5694,ESP_NODE_03,49,46,48.0,32,2026-06-08 14:40:02.474666
5695,ESP_NODE_04,12,22,18.0,30,2026-06-08 14:40:25.612138
5696,ESP_NODE_03,35,51,41.0,27,2026-06-08 14:41:08.937242
5697,ESP_NODE_04,12,24,19.0,32,2026-06-08 14:41:31.887056
5698,ESP_NODE_03,52,49,51.0,34,2026-06-08 14:42:17.245557
5699,ESP_NODE_04,10,25,20.0,33,2026-06-08 14:42:38.284252
5700,ESP_NODE_03,51,43,49.0,33,2026-06-08 14:43:24.343713
5701,ESP_NODE_04,8,25,20.0,33,2026-06-08 14:43:44.622379
5702,ESP_NODE_03,57,42,52.0,35,2026-06-08 14:44:30.902864
5703,ESP_NODE_04,15,24,19.0,32,2026-06-08 14:44:51.064330
5704,ESP_NODE_03,41,57,46.0,31,2026-06-08 14:45:38.117450
5705,ESP_NODE_04,27,20,25.0,42,2026-06-08 14:45:58.203284
5706,ESP_NODE_04,14,14,14.0,23,2026-06-08 14:48:19.686393
5707,ESP_NODE_04,17,15,16.0,27,2026-06-08 14:49:25.884845
5708,ESP_NODE_04,20,21,20.0,33,2026-06-08 14:50:32.452748
5709,ESP_NODE_04,11,19,15.0,25,2026-06-08 14:51:38.915438
5710,ESP_NODE_03,36,46,39.0,26,2026-06-08 14:51:44.037130
5711,ESP_NODE_04,7,14,11.0,18,2026-06-08 14:52:45.305144
5712,ESP_NODE_04,25,16,22.0,37,2026-06-08 14:53:51.864232
5713,ESP_NODE_04,26,20,24.0,40,2026-06-08 14:54:59.078991
5714,ESP_NODE_03,15,32,26.0,17,2026-06-08 14:55:18.046867
5715,ESP_NODE_04,23,21,22.0,37,2026-06-08 14:56:05.876392
5716,ESP_NODE_03,48,43,46.0,31,2026-06-08 14:56:27.200310
5717,ESP_NODE_04,25,26,25.0,42,2026-06-08 14:57:14.032071
5718,ESP_NODE_04,15,22,18.0,30,2026-06-08 14:58:23.372526
5719,ESP_NODE_03,37,49,41.0,27,2026-06-08 14:58:42.861573
5720,ESP_NODE_04,10,16,13.0,22,2026-06-08 14:59:34.717060
