device_id,wifi_count,bt_count,timestamp
ESP_NODE_01,4,49,2026-06-02 15:24:32
ESP_NODE_02,7,18,2026-06-02 15:24:32
ESP_NODE_04,5,13,2026-06-02 15:25:02
ESP_NODE_04,4,12,2026-06-02 15:26:18
ESP_NODE_03,15,14,2026-06-02 15:26:44
ESP_NODE_01,10,37,2026-06-02 15:26:44
ESP_NODE_02,6,14,2026-06-02 15:26:44
ESP_NODE_04,0,17,2026-06-02 15:27:25
ESP_NODE_03,33,9,2026-06-02 15:27:50
ESP_NODE_01,22,24,2026-06-02 15:27:50
ESP_NODE_02,13,9,2026-06-02 15:27:50
ESP_NODE_04,8,13,2026-06-02 15:28:32
ESP_NODE_03,16,15,2026-06-02 15:28:56
ESP_NODE_01,10,41,2026-06-02 15:28:56
ESP_NODE_02,6,15,2026-06-02 15:28:56
ESP_NODE_04,5,13,2026-06-02 15:29:40
ESP_NODE_03,20,8,2026-06-02 15:30:02
ESP_NODE_01,14,22,2026-06-02 15:30:02
ESP_NODE_02,8,8,2026-06-02 15:30:02
ESP_NODE_04,11,17,2026-06-02 15:30:52
ESP_NODE_03,24,8,2026-06-02 15:31:08
ESP_NODE_01,16,22,2026-06-02 15:31:08
ESP_NODE_02,9,8,2026-06-02 15:31:08
ESP_NODE_04,5,17,2026-06-02 15:31:59
ESP_NODE_03,14,7,2026-06-02 15:32:14
ESP_NODE_01,9,20,2026-06-02 15:32:14
ESP_NODE_02,5,10,2026-06-02 15:32:14
ESP_NODE_04,3,12,2026-06-02 15:33:11
ESP_NODE_03,25,7,2026-06-02 15:33:20
ESP_NODE_01,16,19,2026-06-02 15:33:20
ESP_NODE_02,10,11,2026-06-02 15:33:20
ESP_NODE_03,15,9,2026-06-02 15:34:26
ESP_NODE_01,10,25,2026-06-02 15:34:26
ESP_NODE_02,6,9,2026-06-02 15:34:26
ESP_NODE_03,13,9,2026-06-02 15:35:31
ESP_NODE_01,9,26,2026-06-02 15:35:31
ESP_NODE_02,5,9,2026-06-02 15:35:31
ESP_NODE_04,4,14,2026-06-02 15:35:35
ESP_NODE_03,13,10,2026-06-02 15:36:37
ESP_NODE_01,9,28,2026-06-02 15:36:37
ESP_NODE_02,5,10,2026-06-02 15:36:37
ESP_NODE_04,9,16,2026-06-02 15:36:42
ESP_NODE_03,12,11,2026-06-02 15:37:43
ESP_NODE_01,8,29,2026-06-02 15:37:43
ESP_NODE_02,5,11,2026-06-02 15:37:43
ESP_NODE_04,2,13,2026-06-02 15:37:54
ESP_NODE_03,15,12,2026-06-02 15:38:49
ESP_NODE_01,10,33,2026-06-02 15:38:49
ESP_NODE_02,6,12,2026-06-02 15:38:49
ESP_NODE_04,16,14,2026-06-02 15:39:03
ESP_NODE_03,19,9,2026-06-02 15:39:56
ESP_NODE_01,13,26,2026-06-02 15:39:56
ESP_NODE_02,7,9,2026-06-02 15:39:56
ESP_NODE_04,7,14,2026-06-02 15:40:11
ESP_NODE_03,26,9,2026-06-02 15:41:02
ESP_NODE_01,17,24,2026-06-02 15:41:02
ESP_NODE_02,10,9,2026-06-02 15:41:02
ESP_NODE_04,6,17,2026-06-02 15:41:20
ESP_NODE_03,21,10,2026-06-02 15:42:07
ESP_NODE_01,14,28,2026-06-02 15:42:07
ESP_NODE_02,8,10,2026-06-02 15:42:07
ESP_NODE_04,5,14,2026-06-02 15:42:27
ESP_NODE_03,25,9,2026-06-02 15:43:13
ESP_NODE_01,17,25,2026-06-02 15:43:13
ESP_NODE_02,10,9,2026-06-02 15:43:13
ESP_NODE_03,17,4,2026-06-02 15:44:19
ESP_NODE_01,11,12,2026-06-02 15:44:19
ESP_NODE_02,6,10,2026-06-02 15:44:19
ESP_NODE_04,16,17,2026-06-02 15:44:48
ESP_NODE_03,11,11,2026-06-02 15:45:25
ESP_NODE_01,7,30,2026-06-02 15:45:25
ESP_NODE_02,8,11,2026-06-02 15:45:25
ESP_NODE_04,12,16,2026-06-02 15:46:03
ESP_NODE_03,17,8,2026-06-02 15:46:31
ESP_NODE_01,12,24,2026-06-02 15:46:31
ESP_NODE_02,7,8,2026-06-02 15:46:31
ESP_NODE_04,2,15,2026-06-02 15:47:16
ESP_NODE_03,11,7,2026-06-02 15:47:37
ESP_NODE_01,7,19,2026-06-02 15:47:37
ESP_NODE_02,6,9,2026-06-02 15:47:37
ESP_NODE_04,3,13,2026-06-02 15:48:24
ESP_NODE_03,22,11,2026-06-02 15:48:43
ESP_NODE_01,15,30,2026-06-02 15:48:43
ESP_NODE_02,9,11,2026-06-02 15:48:43
ESP_NODE_04,4,16,2026-06-02 15:49:32
ESP_NODE_03,40,11,2026-06-02 15:49:49
ESP_NODE_01,27,30,2026-06-02 15:49:49
ESP_NODE_02,16,11,2026-06-02 15:49:49
ESP_NODE_04,8,14,2026-06-02 15:50:44
ESP_NODE_03,18,11,2026-06-02 15:50:55
ESP_NODE_01,12,30,2026-06-02 15:50:55
ESP_NODE_02,7,11,2026-06-02 15:50:55
ESP_NODE_04,8,19,2026-06-02 15:51:52
ESP_NODE_03,27,9,2026-06-02 15:52:01
ESP_NODE_01,18,25,2026-06-02 15:52:01
ESP_NODE_02,10,9,2026-06-02 15:52:01
ESP_NODE_04,10,15,2026-06-02 15:52:59
ESP_NODE_04,4,11,2026-06-02 15:54:07
ESP_NODE_03,23,6,2026-06-02 15:54:14
ESP_NODE_01,15,17,2026-06-02 15:54:14
ESP_NODE_02,9,8,2026-06-02 15:54:14
ESP_NODE_04,5,13,2026-06-02 15:55:14
ESP_NODE_03,24,5,2026-06-02 15:55:21
ESP_NODE_01,16,15,2026-06-02 15:55:21
ESP_NODE_02,9,9,2026-06-02 15:55:21
ESP_NODE_04,13,14,2026-06-02 15:56:21
ESP_NODE_03,37,8,2026-06-02 15:56:27
ESP_NODE_01,24,21,2026-06-02 15:56:27
ESP_NODE_02,14,8,2026-06-02 15:56:27
ESP_NODE_04,14,17,2026-06-02 15:57:29
ESP_NODE_03,21,11,2026-06-02 15:57:34
ESP_NODE_01,14,30,2026-06-02 15:57:34
ESP_NODE_02,8,11,2026-06-02 15:57:34
ESP_NODE_04,8,14,2026-06-02 15:58:35
ESP_NODE_03,35,7,2026-06-02 15:58:40
ESP_NODE_01,23,19,2026-06-02 15:58:40
ESP_NODE_02,14,8,2026-06-02 15:58:40
ESP_NODE_03,69,5,2026-06-02 15:59:46
ESP_NODE_01,46,15,2026-06-02 15:59:46
ESP_NODE_02,27,11,2026-06-02 15:59:46
ESP_NODE_04,17,20,2026-06-02 16:00:48
ESP_NODE_03,62,9,2026-06-02 16:00:52
ESP_NODE_01,41,25,2026-06-02 16:00:52
ESP_NODE_02,24,9,2026-06-02 16:00:52
ESP_NODE_04,7,10,2026-06-02 16:01:54
ESP_NODE_03,44,9,2026-06-02 16:02:00
ESP_NODE_01,29,26,2026-06-02 16:02:00
ESP_NODE_02,17,9,2026-06-02 16:02:00
ESP_NODE_04,4,14,2026-06-02 16:03:01
ESP_NODE_03,15,8,2026-06-02 16:03:06
ESP_NODE_01,10,22,2026-06-02 16:03:06
ESP_NODE_02,6,8,2026-06-02 16:03:06
ESP_NODE_04,14,18,2026-06-02 16:04:08
ESP_NODE_03,24,13,2026-06-02 16:04:13
ESP_NODE_01,16,34,2026-06-02 16:04:13
ESP_NODE_02,9,13,2026-06-02 16:04:13
ESP_NODE_04,15,16,2026-06-02 16:05:15
ESP_NODE_03,18,11,2026-06-02 16:05:19
ESP_NODE_01,12,32,2026-06-02 16:05:19
ESP_NODE_02,7,11,2026-06-02 16:05:19
ESP_NODE_04,26,15,2026-06-02 16:06:22
ESP_NODE_03,51,10,2026-06-02 16:06:25
ESP_NODE_01,34,28,2026-06-02 16:06:25
ESP_NODE_02,20,10,2026-06-02 16:06:25
ESP_NODE_04,26,15,2026-06-02 16:07:28
ESP_NODE_03,32,6,2026-06-02 16:07:31
ESP_NODE_01,21,17,2026-06-02 16:07:31
ESP_NODE_02,12,8,2026-06-02 16:07:31
ESP_NODE_04,31,16,2026-06-02 16:09:42
ESP_NODE_03,21,11,2026-06-02 16:09:43
ESP_NODE_01,14,30,2026-06-02 16:09:43
ESP_NODE_02,8,11,2026-06-02 16:09:43
ESP_NODE_03,43,12,2026-06-02 16:10:48
ESP_NODE_01,29,34,2026-06-02 16:10:48
ESP_NODE_02,17,12,2026-06-02 16:10:48
ESP_NODE_04,23,14,2026-06-02 16:10:49
ESP_NODE_03,31,13,2026-06-02 16:11:55
ESP_NODE_01,21,36,2026-06-02 16:11:55
ESP_NODE_02,12,13,2026-06-02 16:11:55
ESP_NODE_04,3,20,2026-06-02 16:11:55
ESP_NODE_03,13,10,2026-06-02 16:13:00
ESP_NODE_01,8,27,2026-06-02 16:13:00
ESP_NODE_02,5,10,2026-06-02 16:13:00
ESP_NODE_04,4,19,2026-06-02 16:13:04
ESP_NODE_03,16,13,2026-06-02 16:14:07
ESP_NODE_01,11,37,2026-06-02 16:14:07
ESP_NODE_02,6,13,2026-06-02 16:14:07
ESP_NODE_04,18,17,2026-06-02 16:14:12
ESP_NODE_03,17,16,2026-06-02 16:15:13
ESP_NODE_01,11,44,2026-06-02 16:15:13
ESP_NODE_02,7,16,2026-06-02 16:15:13
ESP_NODE_04,11,16,2026-06-02 16:15:19
ESP_NODE_03,31,17,2026-06-02 16:16:19
ESP_NODE_01,21,47,2026-06-02 16:16:19
ESP_NODE_02,12,17,2026-06-02 16:16:19
ESP_NODE_04,10,15,2026-06-02 16:16:27
ESP_NODE_03,46,8,2026-06-02 16:17:25
ESP_NODE_01,31,23,2026-06-02 16:17:25
ESP_NODE_02,18,8,2026-06-02 16:17:25
ESP_NODE_04,12,21,2026-06-02 16:17:40
ESP_NODE_03,49,8,2026-06-02 16:18:31
ESP_NODE_01,33,23,2026-06-02 16:18:31
ESP_NODE_02,19,8,2026-06-02 16:18:31
ESP_NODE_04,7,21,2026-06-02 16:18:48
ESP_NODE_03,28,8,2026-06-02 16:19:37
ESP_NODE_01,19,23,2026-06-02 16:19:37
ESP_NODE_02,11,8,2026-06-02 16:19:37
ESP_NODE_04,17,15,2026-06-02 16:19:57
ESP_NODE_03,58,10,2026-06-02 16:20:43
ESP_NODE_01,39,27,2026-06-02 16:20:43
ESP_NODE_02,23,10,2026-06-02 16:20:43
ESP_NODE_04,11,14,2026-06-02 16:21:09
ESP_NODE_03,50,7,2026-06-02 16:21:50
ESP_NODE_01,33,20,2026-06-02 16:21:50
ESP_NODE_02,20,9,2026-06-02 16:21:50
ESP_NODE_04,7,19,2026-06-02 16:22:15
ESP_NODE_03,26,8,2026-06-02 16:22:56
ESP_NODE_01,17,21,2026-06-02 16:22:56
ESP_NODE_02,10,8,2026-06-02 16:22:56
ESP_NODE_04,15,17,2026-06-02 16:23:21
ESP_NODE_03,15,7,2026-06-02 16:24:02
ESP_NODE_01,10,20,2026-06-02 16:24:02
ESP_NODE_02,6,11,2026-06-02 16:24:02
ESP_NODE_04,9,17,2026-06-02 16:24:28
ESP_NODE_03,26,9,2026-06-02 16:25:08
ESP_NODE_01,17,26,2026-06-02 16:25:08
ESP_NODE_02,10,9,2026-06-02 16:25:08
ESP_NODE_04,19,18,2026-06-02 16:25:34
ESP_NODE_03,11,7,2026-06-02 16:26:14
ESP_NODE_01,7,19,2026-06-02 16:26:14
ESP_NODE_02,8,11,2026-06-02 16:26:14
ESP_NODE_04,12,19,2026-06-02 16:26:40
ESP_NODE_03,23,13,2026-06-02 16:27:20
ESP_NODE_01,15,35,2026-06-02 16:27:20
ESP_NODE_02,9,13,2026-06-02 16:27:20
ESP_NODE_04,20,15,2026-06-02 16:27:46
ESP_NODE_03,10,9,2026-06-02 16:28:26
ESP_NODE_01,6,24,2026-06-02 16:28:26
ESP_NODE_02,8,9,2026-06-02 16:28:26
ESP_NODE_04,15,16,2026-06-02 16:28:53
ESP_NODE_03,41,12,2026-06-02 16:29:31
ESP_NODE_01,27,32,2026-06-02 16:29:31
ESP_NODE_02,16,12,2026-06-02 16:29:31
ESP_NODE_04,15,12,2026-06-02 16:29:59
ESP_NODE_03,33,10,2026-06-02 16:30:37
ESP_NODE_01,22,26,2026-06-02 16:30:37
ESP_NODE_02,13,10,2026-06-02 16:30:37
ESP_NODE_04,8,7,2026-06-02 16:31:06
ESP_NODE_03,34,12,2026-06-02 16:31:43
ESP_NODE_01,23,32,2026-06-02 16:31:43
ESP_NODE_02,13,12,2026-06-02 16:31:43
ESP_NODE_04,20,6,2026-06-02 16:32:11
ESP_NODE_03,58,16,2026-06-02 16:32:49
ESP_NODE_01,39,43,2026-06-02 16:32:49
ESP_NODE_02,23,16,2026-06-02 16:32:49
ESP_NODE_04,7,8,2026-06-02 16:33:18
ESP_NODE_03,21,13,2026-06-02 16:33:55
ESP_NODE_01,14,36,2026-06-02 16:33:55
ESP_NODE_02,8,13,2026-06-02 16:33:55
ESP_NODE_04,3,8,2026-06-02 16:34:23
ESP_NODE_03,23,12,2026-06-02 16:35:02
ESP_NODE_01,16,34,2026-06-02 16:35:02
ESP_NODE_02,9,12,2026-06-02 16:35:02
ESP_NODE_04,16,10,2026-06-02 16:35:30
ESP_NODE_03,48,14,2026-06-02 16:36:08
ESP_NODE_01,32,39,2026-06-02 16:36:08
ESP_NODE_02,19,14,2026-06-02 16:36:08
ESP_NODE_04,10,5,2026-06-02 16:36:36
ESP_NODE_03,24,11,2026-06-02 16:37:14
ESP_NODE_01,16,31,2026-06-02 16:37:14
ESP_NODE_02,9,11,2026-06-02 16:37:14
ESP_NODE_04,17,8,2026-06-02 16:37:42
ESP_NODE_03,17,14,2026-06-02 16:38:20
ESP_NODE_01,12,38,2026-06-02 16:38:20
ESP_NODE_02,7,14,2026-06-02 16:38:20
ESP_NODE_04,13,12,2026-06-02 16:38:48
ESP_NODE_03,33,18,2026-06-02 16:39:26
ESP_NODE_01,22,48,2026-06-02 16:39:26
ESP_NODE_02,13,18,2026-06-02 16:39:26
ESP_NODE_03,29,18,2026-06-02 16:40:32
ESP_NODE_01,19,49,2026-06-02 16:40:32
ESP_NODE_02,11,18,2026-06-02 16:40:32
ESP_NODE_04,29,10,2026-06-02 16:41:01
ESP_NODE_03,22,15,2026-06-02 16:41:38
ESP_NODE_01,15,42,2026-06-02 16:41:38
ESP_NODE_02,9,15,2026-06-02 16:41:38
ESP_NODE_04,12,12,2026-06-02 16:42:08
ESP_NODE_03,25,16,2026-06-02 16:42:44
ESP_NODE_01,17,44,2026-06-02 16:42:44
ESP_NODE_02,10,16,2026-06-02 16:42:44
ESP_NODE_04,5,3,2026-06-02 16:43:14
ESP_NODE_03,23,13,2026-06-02 16:43:50
ESP_NODE_01,15,36,2026-06-02 16:43:50
ESP_NODE_02,9,13,2026-06-02 16:43:50
ESP_NODE_04,3,8,2026-06-02 16:44:20
ESP_NODE_03,26,16,2026-06-02 16:44:56
ESP_NODE_01,17,44,2026-06-02 16:44:56
ESP_NODE_02,10,16,2026-06-02 16:44:56
ESP_NODE_04,27,5,2026-06-02 16:45:27
ESP_NODE_03,12,15,2026-06-02 16:46:02
ESP_NODE_01,8,40,2026-06-02 16:46:02
ESP_NODE_02,5,15,2026-06-02 16:46:02
ESP_NODE_03,32,18,2026-06-02 16:47:07
ESP_NODE_01,21,50,2026-06-02 16:47:07
ESP_NODE_02,13,18,2026-06-02 16:47:07
ESP_NODE_04,4,6,2026-06-02 16:47:39
ESP_NODE_03,32,15,2026-06-02 16:48:14
ESP_NODE_01,22,41,2026-06-02 16:48:14
ESP_NODE_02,13,15,2026-06-02 16:48:14
ESP_NODE_04,12,8,2026-06-02 16:48:45
ESP_NODE_03,24,15,2026-06-02 16:49:20
ESP_NODE_01,16,42,2026-06-02 16:49:20
ESP_NODE_02,9,15,2026-06-02 16:49:20
ESP_NODE_04,10,2,2026-06-02 16:49:52
ESP_NODE_03,13,14,2026-06-02 16:50:26
ESP_NODE_01,8,38,2026-06-02 16:50:26
ESP_NODE_02,5,14,2026-06-02 16:50:26
ESP_NODE_04,10,6,2026-06-02 16:50:57
ESP_NODE_03,13,12,2026-06-02 16:52:38
ESP_NODE_01,9,34,2026-06-02 16:52:38
ESP_NODE_02,5,12,2026-06-02 16:52:38
ESP_NODE_04,4,7,2026-06-02 16:53:18
ESP_NODE_03,27,12,2026-06-02 16:53:45
ESP_NODE_01,18,34,2026-06-02 16:53:45
ESP_NODE_02,10,12,2026-06-02 16:53:45
ESP_NODE_04,2,7,2026-06-02 16:54:24
ESP_NODE_03,13,18,2026-06-02 16:54:51
ESP_NODE_01,9,49,2026-06-02 16:54:51
ESP_NODE_02,5,18,2026-06-02 16:54:51
ESP_NODE_03,18,16,2026-06-02 16:55:57
ESP_NODE_01,12,43,2026-06-02 16:55:57
ESP_NODE_02,7,16,2026-06-02 16:55:57
ESP_NODE_03,12,20,2026-06-02 16:57:03
ESP_NODE_01,8,55,2026-06-02 16:57:03
ESP_NODE_02,5,20,2026-06-02 16:57:03
ESP_NODE_04,11,8,2026-06-02 16:57:51
ESP_NODE_03,10,14,2026-06-02 16:58:09
ESP_NODE_01,7,39,2026-06-02 16:58:09
ESP_NODE_02,6,14,2026-06-02 16:58:09
ESP_NODE_04,1,5,2026-06-02 16:58:57
ESP_NODE_03,7,14,2026-06-02 16:59:15
ESP_NODE_01,4,39,2026-06-02 16:59:15
ESP_NODE_02,8,14,2026-06-02 16:59:15
ESP_NODE_04,7,7,2026-06-02 17:00:04
ESP_NODE_03,22,16,2026-06-02 17:00:22
ESP_NODE_01,15,45,2026-06-02 17:00:22
ESP_NODE_02,9,16,2026-06-02 17:00:22
ESP_NODE_04,9,7,2026-06-02 17:01:11
ESP_NODE_03,15,15,2026-06-02 17:01:28
ESP_NODE_01,10,41,2026-06-02 17:01:28
ESP_NODE_02,6,15,2026-06-02 17:01:28
ESP_NODE_04,13,8,2026-06-02 17:02:17
ESP_NODE_04,20,8,2026-06-02 17:03:23
ESP_NODE_03,15,10,2026-06-02 17:03:40
ESP_NODE_01,10,28,2026-06-02 17:03:40
ESP_NODE_02,6,10,2026-06-02 17:03:40
ESP_NODE_04,9,7,2026-06-02 17:04:28
ESP_NODE_03,17,16,2026-06-02 17:04:46
ESP_NODE_01,11,43,2026-06-02 17:04:46
ESP_NODE_02,6,16,2026-06-02 17:04:46
ESP_NODE_04,6,6,2026-06-02 17:05:34
ESP_NODE_03,8,16,2026-06-02 17:05:52
ESP_NODE_01,5,43,2026-06-02 17:05:52
ESP_NODE_02,8,16,2026-06-02 17:05:52
ESP_NODE_04,12,7,2026-06-02 17:06:40
ESP_NODE_03,17,20,2026-06-02 17:06:58
ESP_NODE_01,11,54,2026-06-02 17:06:58
ESP_NODE_02,6,20,2026-06-02 17:06:58
ESP_NODE_04,0,7,2026-06-02 17:08:52
ESP_NODE_03,8,16,2026-06-02 17:09:10
ESP_NODE_01,5,43,2026-06-02 17:09:10
ESP_NODE_02,5,16,2026-06-02 17:09:10
ESP_NODE_04,12,2,2026-06-02 17:09:59
ESP_NODE_03,8,13,2026-06-02 17:10:16
ESP_NODE_01,5,36,2026-06-02 17:10:16
ESP_NODE_02,8,13,2026-06-02 17:10:16
ESP_NODE_04,14,6,2026-06-02 17:11:04
ESP_NODE_04,21,7,2026-06-02 17:12:11
ESP_NODE_03,8,16,2026-06-02 17:12:28
ESP_NODE_01,5,44,2026-06-02 17:12:28
ESP_NODE_02,5,16,2026-06-02 17:12:28
ESP_NODE_04,4,6,2026-06-02 17:13:17
ESP_NODE_03,6,17,2026-06-02 17:13:34
ESP_NODE_01,4,45,2026-06-02 17:13:34
ESP_NODE_02,5,17,2026-06-02 17:13:34
ESP_NODE_04,3,4,2026-06-02 17:14:23
ESP_NODE_03,11,12,2026-06-02 17:14:40
ESP_NODE_01,7,34,2026-06-02 17:14:40
ESP_NODE_02,5,12,2026-06-02 17:14:40
ESP_NODE_03,13,10,2026-06-02 17:16:53
ESP_NODE_01,9,28,2026-06-02 17:16:53
ESP_NODE_02,5,10,2026-06-02 17:16:53
ESP_NODE_03,14,12,2026-06-02 17:17:59
ESP_NODE_01,9,33,2026-06-02 17:17:59
ESP_NODE_02,5,12,2026-06-02 17:17:59
ESP_NODE_04,18,8,2026-06-02 17:17:59
ESP_NODE_03,11,12,2026-06-02 17:19:05
ESP_NODE_01,7,34,2026-06-02 17:19:05
ESP_NODE_02,5,12,2026-06-02 17:19:05
ESP_NODE_04,4,12,2026-06-02 17:19:05
ESP_NODE_03,16,14,2026-06-02 17:20:11
ESP_NODE_01,11,39,2026-06-02 17:20:11
ESP_NODE_02,6,14,2026-06-02 17:20:11
ESP_NODE_03,24,14,2026-06-02 17:21:17
ESP_NODE_01,16,38,2026-06-02 17:21:17
ESP_NODE_02,9,14,2026-06-02 17:21:17
ESP_NODE_03,9,7,2026-06-02 17:22:23
ESP_NODE_01,6,19,2026-06-02 17:22:23
ESP_NODE_02,6,12,2026-06-02 17:22:23
ESP_NODE_03,9,9,2026-06-02 17:23:29
ESP_NODE_01,6,26,2026-06-02 17:23:29
ESP_NODE_02,8,9,2026-06-02 17:23:29
ESP_NODE_03,18,11,2026-06-02 17:24:35
ESP_NODE_01,12,30,2026-06-02 17:24:35
ESP_NODE_02,7,11,2026-06-02 17:24:35
ESP_NODE_03,11,10,2026-06-02 17:25:40
ESP_NODE_01,7,28,2026-06-02 17:25:40
ESP_NODE_02,7,10,2026-06-02 17:25:40
ESP_NODE_03,10,13,2026-06-02 17:26:47
ESP_NODE_01,6,35,2026-06-02 17:26:47
ESP_NODE_02,8,13,2026-06-02 17:26:47
ESP_NODE_03,13,14,2026-06-02 17:27:52
ESP_NODE_01,9,39,2026-06-02 17:27:52
ESP_NODE_02,5,14,2026-06-02 17:27:52
ESP_NODE_03,22,13,2026-06-02 17:28:58
ESP_NODE_01,14,37,2026-06-02 17:28:58
ESP_NODE_02,8,13,2026-06-02 17:28:58
ESP_NODE_03,12,13,2026-06-02 17:30:04
ESP_NODE_01,8,36,2026-06-02 17:30:04
ESP_NODE_02,5,13,2026-06-02 17:30:04
ESP_NODE_03,27,15,2026-06-02 17:31:10
ESP_NODE_01,18,40,2026-06-02 17:31:10
ESP_NODE_02,10,15,2026-06-02 17:31:10
ESP_NODE_03,22,14,2026-06-02 17:32:17
ESP_NODE_01,15,38,2026-06-02 17:32:17
ESP_NODE_02,9,14,2026-06-02 17:32:17
ESP_NODE_03,24,11,2026-06-02 17:33:22
ESP_NODE_01,16,29,2026-06-02 17:33:22
ESP_NODE_02,9,11,2026-06-02 17:33:22
ESP_NODE_03,23,17,2026-06-02 17:34:32
ESP_NODE_01,15,48,2026-06-02 17:34:32
ESP_NODE_02,9,17,2026-06-02 17:34:32
ESP_NODE_03,16,13,2026-06-02 17:35:38
ESP_NODE_01,11,35,2026-06-02 17:35:38
ESP_NODE_02,6,13,2026-06-02 17:35:38
ESP_NODE_03,15,9,2026-06-02 17:36:43
ESP_NODE_01,10,24,2026-06-02 17:36:43
ESP_NODE_02,6,9,2026-06-02 17:36:43
ESP_NODE_03,21,9,2026-06-02 17:37:49
ESP_NODE_01,14,24,2026-06-02 17:37:49
ESP_NODE_02,8,9,2026-06-02 17:37:49
ESP_NODE_03,7,12,2026-06-02 17:38:55
ESP_NODE_01,5,33,2026-06-02 17:38:55
ESP_NODE_02,5,12,2026-06-02 17:38:55
ESP_NODE_03,22,14,2026-06-02 17:40:01
ESP_NODE_01,15,37,2026-06-02 17:40:01
ESP_NODE_02,9,14,2026-06-02 17:40:01
ESP_NODE_03,19,10,2026-06-02 17:41:07
ESP_NODE_01,13,27,2026-06-02 17:41:07
ESP_NODE_02,7,10,2026-06-02 17:41:07
ESP_NODE_03,20,15,2026-06-02 17:42:13
ESP_NODE_01,13,41,2026-06-02 17:42:13
ESP_NODE_02,8,15,2026-06-02 17:42:13
ESP_NODE_03,24,15,2026-06-02 17:43:19
ESP_NODE_01,16,41,2026-06-02 17:43:19
ESP_NODE_02,9,15,2026-06-02 17:43:19
ESP_NODE_03,14,12,2026-06-02 17:44:25
ESP_NODE_01,9,32,2026-06-02 17:44:25
ESP_NODE_02,5,12,2026-06-02 17:44:25
ESP_NODE_03,23,12,2026-06-02 17:45:30
ESP_NODE_01,15,32,2026-06-02 17:45:30
ESP_NODE_02,9,12,2026-06-02 17:45:30
ESP_NODE_03,16,11,2026-06-02 17:46:36
ESP_NODE_01,10,30,2026-06-02 17:46:36
ESP_NODE_02,6,11,2026-06-02 17:46:36
ESP_NODE_03,20,10,2026-06-02 17:47:42
ESP_NODE_01,13,27,2026-06-02 17:47:42
ESP_NODE_02,8,10,2026-06-02 17:47:42
ESP_NODE_03,17,11,2026-06-02 17:48:49
ESP_NODE_01,11,31,2026-06-02 17:48:49
ESP_NODE_02,6,11,2026-06-02 17:48:49
ESP_NODE_03,14,8,2026-06-02 17:49:55
ESP_NODE_01,10,22,2026-06-02 17:49:55
ESP_NODE_02,5,8,2026-06-02 17:49:55
ESP_NODE_03,18,8,2026-06-02 17:51:02
ESP_NODE_01,12,23,2026-06-02 17:51:02
ESP_NODE_02,7,8,2026-06-02 17:51:02
ESP_NODE_03,17,4,2026-06-02 17:53:14
ESP_NODE_01,11,13,2026-06-02 17:53:14
ESP_NODE_02,6,10,2026-06-02 17:53:14
ESP_NODE_03,12,9,2026-06-02 17:54:20
ESP_NODE_01,8,26,2026-06-02 17:54:20
ESP_NODE_02,5,9,2026-06-02 17:54:20
ESP_NODE_03,16,8,2026-06-02 17:55:26
ESP_NODE_01,10,23,2026-06-02 17:55:26
ESP_NODE_02,6,8,2026-06-02 17:55:26
ESP_NODE_03,30,8,2026-06-02 17:56:32
ESP_NODE_01,20,23,2026-06-02 17:56:32
ESP_NODE_02,12,8,2026-06-02 17:56:32
ESP_NODE_03,15,8,2026-06-02 17:57:38
ESP_NODE_01,10,24,2026-06-02 17:57:38
ESP_NODE_02,6,8,2026-06-02 17:57:38
ESP_NODE_03,25,7,2026-06-02 17:58:44
ESP_NODE_01,16,19,2026-06-02 17:58:44
ESP_NODE_02,10,11,2026-06-02 17:58:44
ESP_NODE_03,17,11,2026-06-02 17:59:50
ESP_NODE_01,12,30,2026-06-02 17:59:50
ESP_NODE_02,7,11,2026-06-02 17:59:50
ESP_NODE_03,10,9,2026-06-02 18:02:02
ESP_NODE_01,6,25,2026-06-02 18:02:02
ESP_NODE_02,6,9,2026-06-02 18:02:02
ESP_NODE_03,33,9,2026-06-02 18:03:08
ESP_NODE_01,22,26,2026-06-02 18:03:08
ESP_NODE_02,13,9,2026-06-02 18:03:08
ESP_NODE_03,17,10,2026-06-02 18:04:14
ESP_NODE_01,11,28,2026-06-02 18:04:14
ESP_NODE_02,6,10,2026-06-02 18:04:14
ESP_NODE_03,36,9,2026-06-02 18:05:20
ESP_NODE_01,24,24,2026-06-02 18:05:20
ESP_NODE_02,14,9,2026-06-02 18:05:20
ESP_NODE_03,24,10,2026-06-02 18:06:26
ESP_NODE_01,16,28,2026-06-02 18:06:26
ESP_NODE_02,9,10,2026-06-02 18:06:26
ESP_NODE_03,13,8,2026-06-02 18:07:32
ESP_NODE_01,9,21,2026-06-02 18:07:32
ESP_NODE_02,5,8,2026-06-02 18:07:32
ESP_NODE_03,21,7,2026-06-02 18:08:40
ESP_NODE_01,14,20,2026-06-02 18:08:40
ESP_NODE_02,8,9,2026-06-02 18:08:40
ESP_NODE_03,14,5,2026-06-02 18:09:46
ESP_NODE_01,9,14,2026-06-02 18:09:46
ESP_NODE_02,5,10,2026-06-02 18:09:46
ESP_NODE_03,13,3,2026-06-02 18:10:52
ESP_NODE_01,8,10,2026-06-02 18:10:52
ESP_NODE_02,5,11,2026-06-02 18:10:52
ESP_NODE_03,10,4,2026-06-02 18:11:58
ESP_NODE_01,6,12,2026-06-02 18:11:58
